r,k,i
94,14,44
94,15,18
94,16,18
94,17,19
94,18,34
94,19,5
94,20,22
94,21,8
94,22,9
94,23,10
94,24,10
94,25,5
94,26,10
94,27,17
94,28,0
94,29,49
94,30,4
94,31,6
94,32,41
94,33,31
94,34,25
94,35,20
94,36,21
94,37,3
94,38,46
94,39,50
94,40,39
94,41,8
94,42,12
94,43,49
94,44,15
94,45,28
94,46,29
94,47,15
94,48,1
94,49,4
94,50,30
95,1,0
95,2,0
95,3,7
95,4,8
95,5,22
95,6,29
95,7,15
95,8,13
95,9,48
95,10,7
95,11,38
95,12,0
95,13,28
95,14,51
95,15,49
95,16,31
95,17,39
95,18,27
95,19,12
95,20,31
95,21,25
95,22,42
95,23,11
95,24,37
95,25,11
95,26,40
95,27,39
95,28,26
95,29,38
95,30,34
95,31,9
95,32,20
95,33,17
95,34,7
95,35,21
95,36,26
95,37,21
95,38,24
95,39,49
95,40,35
95,41,38
95,42,19
95,43,40
95,44,19
95,45,50
95,46,43
95,47,14
95,48,49
95,49,19
95,50,45
96,1,0
96,2,4
96,3,8
96,4,9
96,5,1
96,6,25
96,7,36
96,8,50
96,9,33
96,10,11
96,11,13
96,12,4
96,13,26
96,14,30
96,15,40
96,16,35
96,17,50
96,18,11
96,19,38
96,20,36
96,21,34
96,22,19
96,23,28
96,24,25
96,25,19
96,26,14
96,27,40
96,28,40
96,29,29
96,30,36
96,31,14
96,32,32
96,33,15
96,34,23
96,35,38
96,36,19
96,37,6
96,38,27
96,39,2
96,40,15
96,41,15
96,42,38
96,43,14
96,44,1
96,45,10
96,46,29
96,47,1
96,48,48
96,49,35
96,50,33
97,1,0
97,2,0
97,3,27
97,4,9
97,5,11
97,6,32
97,7,38
97,8,19
97,9,47
97,10,35
97,11,42
97,12,19
97,13,10
97,14,43
97,15,7
97,16,16
97,17,9
97,18,9
97,19,27
97,20,45
97,21,36
97,22,45
97,23,34
97,24,29
97,25,15
97,26,12
97,27,8
97,28,4
97,29,40
97,30,31
97,31,7
97,32,22
97,33,41
97,34,0
97,35,10
97,36,14
97,37,25
97,38,23
97,39,21
97,40,24
97,41,50
97,42,49
97,43,13
97,44,8
97,45,48
97,46,41
97,47,19
97,48,44
97,49,6
97,50,27
98,1,0
98,2,2
98,3,11
98,4,22
98,5,7
98,6,5
98,7,48
98,8,28
98,9,45
98,10,3
98,11,48
98,12,50
98,13,14
98,14,19
98,15,3
98,16,4
98,17,1
98,18,23
98,19,16
98,20,0
98,21,31
98,22,5
98,23,50
98,24,0
98,25,23
98,26,20
98,27,36
98,28,47
98,29,7
98,30,19
98,31,29
98,32,51
98,33,41
98,34,22
98,35,32
98,36,12
98,37,29
98,38,49
98,39,16
98,40,11
98,41,22
98,42,24
98,43,18
98,44,24
98,45,34
98,46,20
98,47,35
98,48,47
98,49,24
98,50,50
99,1,0
99,2,6
99,3,4
99,4,10
99,5,5
99,6,19
99,7,1
99,8,18
99,9,50
99,10,9
99,11,35
99,12,40
99,13,50
99,14,16
99,15,14
99,16,4
99,17,15
99,18,9
99,19,43
99,20,4
99,21,48
99,22,51
99,23,15
99,24,8
99,25,45
99,26,11
99,27,7
99,28,21
99,29,26
99,30,27
99,31,3
99,32,13
99,33,28
99,34,5
99,35,38
99,36,36
99,37,6
99,38,51
99,39,35
99,40,29
99,41,30
99,42,5
99,43,32
99,44,18
99,45,16
99,46,42
99,47,38
99,48,15
99,49,47
99,50,30
100,1,0
100,2,3
100,3,11
100,4,15
100,5,49
100,6,21
100,7,28
100,8,17
100,9,30
100,10,38
100,11,49
100,12,33
100,13,14
100,14,42
100,15,2
100,16,33
100,17,49
100,18,13
100,19,13
100,20,43
100,21,44
100,22,43
100,23,48
100,24,17
100,25,48
100,26,26
100,27,17
100,28,32
100,29,50
100,30,13
100,31,48
100,32,18
100,33,35
100,34,37
100,35,22
100,36,17
100,37,43
100,38,15
100,39,51
100,40,35
100,41,46
100,42,14
100,43,13
100,44,34
100,45,37
100,46,31
100,47,49
100,48,51
100,49,40
100,50,2
